match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals,shot_count,shot_player,shot_result,shot_xG,shot_situation,shot_type,shot_x,shot_y,shot_assisted_by,shot_last_action,is_goal_minute,home_xG_total,away_xG_total
1,35,Atalanta,Bologna,2,0,1,Dan Ndoye,MissedShots,0.101,OpenPlay,RightFoot,0.8809999847412109,0.5659999847412109,Giovanni Fabbian,Pass,0,1.1585,0.3686
1,36,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,37,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,38,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,39,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,40,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,41,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,42,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,43,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,44,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,45,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,46,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,47,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.3686
1,48,Atalanta,Bologna,2,0,1,Benjamín Domínguez,SavedShot,0.0554,OpenPlay,LeftFoot,0.919000015258789,0.7019999694824218,Dan Ndoye,Pass,0,1.1585,0.424
1,49,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,50,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,51,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,52,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,53,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,54,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,55,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,56,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.424
1,57,Atalanta,Bologna,2,0,1,Benjamín Domínguez,SavedShot,0.0424,OpenPlay,RightFoot,0.8469999694824218,0.7030000305175781,Juan Miranda,BallRecovery,0,1.1585,0.4664
1,58,Atalanta,Bologna,2,0,1,Juan Miranda,SavedShot,0.0247,OpenPlay,LeftFoot,0.825,0.725999984741211,Dan Ndoye,Pass,0,1.1585,0.4911
1,59,Atalanta,Bologna,2,0,1,Dan Ndoye,SavedShot,0.0246,FromCorner,RightFoot,0.7340000152587891,0.5,Nicolò Cambiaghi,Pass,0,1.1585,0.5157
1,60,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,61,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,62,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,63,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,64,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,65,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,66,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,67,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,68,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,69,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,70,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,71,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,72,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,73,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,74,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,75,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,76,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,77,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5157
1,78,Atalanta,Bologna,2,0,1,Nicolò Cambiaghi,BlockedShot,0.0145,FromCorner,LeftFoot,0.7769999694824219,0.3770000076293945,,Aerial,0,1.1585,0.5302
1,79,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5302
1,80,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5302
1,81,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5302
1,82,Atalanta,Bologna,2,0,1,Remo Freuler,MissedShots,0.0089,OpenPlay,RightFoot,0.7219999694824218,0.605,,None,0,1.1585,0.5391
1,83,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,84,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,85,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,86,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,87,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,88,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,89,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
1,90,Atalanta,Bologna,2,0,0,,,,,,,,,,0,1.1585,0.5391
2,1,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,2,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,3,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,4,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,5,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,6,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,7,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,8,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,9,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,10,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,11,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,12,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,13,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,14,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,15,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,16,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,17,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,18,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,19,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,20,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,21,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,22,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,23,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,24,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,25,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,26,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,27,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0,0.0
2,28,Atalanta,Cagliari,0,0,1,Mateo Retegui,BlockedShot,0.0568,DirectFreekick,RightFoot,0.7630000305175781,0.6569999694824219,,Standard,0,0.0568,0.0
2,29,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0568,0.0
2,30,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0568,0.0
2,31,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0568,0.0
2,32,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0568,0.0
2,33,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.0568,0.0
2,34,Atalanta,Cagliari,0,0,1,Lazar Samardzic,SavedShot,0.048,OpenPlay,LeftFoot,0.815,0.3940000152587891,,BallRecovery,0,0.1048,0.0
2,35,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1048,0.0
2,36,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1048,0.0
2,37,Atalanta,Cagliari,0,0,1,Rafael Toloi,MissedShots,0.0354,FromCorner,RightFoot,0.78,0.62,Matteo Ruggeri,Pass,0,0.1403,0.0
2,38,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,39,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,40,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,41,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,42,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,43,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,44,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,45,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,46,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,47,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,48,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,49,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,50,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,51,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,52,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,53,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,54,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,55,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,56,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0
2,57,Atalanta,Cagliari,0,0,1,Alessandro Deiola,MissedShots,0.0198,OpenPlay,RightFoot,0.7380000305175781,0.45099998474121095,Ndary Adopo,Pass,0,0.1403,0.0198
2,58,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,59,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,60,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,61,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,62,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,63,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,64,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,65,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,66,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,67,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,68,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,69,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0198
2,70,Atalanta,Cagliari,0,0,1,Alessandro Deiola,BlockedShot,0.0579,OpenPlay,RightFoot,0.8280000305175781,0.46700000762939453,,None,0,0.1403,0.0777
2,71,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.0777
2,72,Atalanta,Cagliari,0,0,1,Nadir Zortea,BlockedShot,0.0456,FromCorner,RightFoot,0.8680000305175781,0.3579999923706055,,None,0,0.1403,0.1233
2,73,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,74,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,75,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,76,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,77,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,78,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,79,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,80,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,81,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,82,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,83,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.1403,0.1233
2,84,Atalanta,Cagliari,0,0,1,Charles De Ketelaere,BlockedShot,0.0844,OpenPlay,LeftFoot,0.8519999694824218,0.49700000762939456,Vanja Vlahovic,Pass,0,0.2247,0.1233
2,85,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.2247,0.1233
2,86,Atalanta,Cagliari,0,0,2,Éderson,BlockedShot,0.0815,OpenPlay,RightFoot,0.89,0.6519999694824219,Rafael Toloi,Pass,0,0.3263,0.1233
2,87,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.3263,0.1233
2,88,Atalanta,Cagliari,0,0,1,Vanja Vlahovic,SavedShot,0.0757,OpenPlay,RightFoot,0.88,0.35400001525878905,Éderson,Pass,0,0.402,0.1233
2,89,Atalanta,Cagliari,0,0,0,,,,,,,,,,0,0.402,0.1233
2,90,Atalanta,Cagliari,0,0,1,Mario Pasalic,MissedShots,0.0501,OpenPlay,RightFoot,0.8109999847412109,0.5659999847412109,Vanja Vlahovic,Pass,0,0.452,0.1233
3,1,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0,0.0
3,2,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0,0.0
3,3,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0,0.0
3,4,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0,0.0
3,5,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0,0.0
3,6,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0,0.0
3,7,Atalanta,Como,0,0,1,Mateo Retegui,SavedShot,0.0848,OpenPlay,RightFoot,0.8590000152587891,0.515,Charles De Ketelaere,Dispossessed,0,0.0848,0.0
3,8,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,9,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,10,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,11,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,12,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,13,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,14,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,15,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,16,Atalanta,Como,0,0,0,,,,,,,,,,0,0.0848,0.0
3,17,Atalanta,Como,0,0,1,Davide Zappacosta,Goal,0.0167,FromCorner,RightFoot,0.8,0.595999984741211,,Aerial,1,0.1015,0.0
3,18,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0
3,19,Atalanta,Como,1,0,1,Patrick Cutrone,SavedShot,0.024,OpenPlay,RightFoot,0.7530000305175781,0.519000015258789,Alieu Fadera,Pass,0,0.1015,0.024
3,20,Atalanta,Como,1,0,1,Alberto Moreno,MissedShots,0.0157,FromCorner,LeftFoot,0.7580000305175781,0.7169999694824218,Sergi Roberto,Pass,0,0.1015,0.0397
3,21,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,22,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,23,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,24,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,25,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,26,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,27,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0397
3,28,Atalanta,Como,1,0,2,Sergi Roberto,SavedShot,0.0257,OpenPlay,RightFoot,0.7680000305175781,0.395,Gabriel Strefezza,Pass,0,0.1015,0.0797
3,29,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0797
3,30,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0797
3,31,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0797
3,32,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.0797
3,33,Atalanta,Como,1,0,2,Patrick Cutrone,SavedShot,0.0511,OpenPlay,LeftFoot,0.92,0.6930000305175781,Sergi Roberto,Pass,0,0.1015,0.1584
3,34,Atalanta,Como,1,0,1,Patrick Cutrone,MissedShots,0.0497,OpenPlay,RightFoot,0.8330000305175781,0.41900001525878905,Gabriel Strefezza,BallRecovery,0,0.1015,0.2081
3,35,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,36,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,37,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,38,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,39,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,40,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,41,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,42,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2081
3,43,Atalanta,Como,1,0,1,Gabriel Strefezza,MissedShots,0.0199,OpenPlay,RightFoot,0.7440000152587891,0.504000015258789,Patrick Cutrone,Pass,0,0.1015,0.2281
3,44,Atalanta,Como,1,0,0,,,,,,,,,,0,0.1015,0.2281
3,45,Atalanta,Como,1,0,1,Gabriel Strefezza,Goal,0.0309,OpenPlay,RightFoot,0.865,0.26799999237060546,Sergi Roberto,Pass,1,0.1015,0.259
3,46,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,47,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,48,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,49,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,50,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,51,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,52,Atalanta,Como,1,1,0,,,,,,,,,,0,0.1015,0.259
3,53,Atalanta,Como,1,1,2,Nico Paz,MissedShots,0.0146,OpenPlay,RightFoot,0.7140000152587891,0.4279999923706055,Máximo Perrone,Pass,0,0.1015,0.2736
3,54,Atalanta,Como,1,2,0,,,,,,,,,,0,0.1015,0.2736
3,55,Atalanta,Como,1,2,0,,,,,,,,,,0,0.1015,0.2736
3,56,Atalanta,Como,1,2,0,,,,,,,,,,0,0.1015,0.2736
3,57,Atalanta,Como,1,2,1,Alieu Fadera,Goal,0.1334,OpenPlay,LeftFoot,0.909000015258789,0.6309999847412109,Nico Paz,Chipped,1,0.1015,0.407
3,58,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1015,0.407
3,59,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1015,0.407
3,60,Atalanta,Como,1,3,1,Raoul Bellanova,MissedShots,0.0255,OpenPlay,RightFoot,0.88,0.23299999237060548,Éderson,Pass,0,0.1269,0.407
3,61,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1269,0.407
3,62,Atalanta,Como,1,3,1,Odilon Kossounou,SavedShot,0.0102,OpenPlay,RightFoot,0.720999984741211,0.5320000076293945,,None,0,0.1371,0.407
3,63,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,64,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,65,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,66,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,67,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,68,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,69,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,70,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,71,Atalanta,Como,1,3,0,,,,,,,,,,0,0.1371,0.407
3,72,Atalanta,Como,1,3,1,Juan Cuadrado,SavedShot,0.0639,OpenPlay,RightFoot,0.9069999694824219,0.6519999694824219,,BallTouch,0,0.201,0.407
3,73,Atalanta,Como,1,3,0,,,,,,,,,,0,0.201,0.407
3,74,Atalanta,Como,1,3,0,,,,,,,,,,0,0.201,0.407
3,75,Atalanta,Como,1,3,0,,,,,,,,,,0,0.201,0.407
3,76,Atalanta,Como,1,3,0,,,,,,,,,,0,0.201,0.407
3,77,Atalanta,Como,1,3,0,,,,,,,,,,0,0.201,0.407
3,78,Atalanta,Como,1,3,1,Juan Cuadrado,MissedShots,0.0246,FromCorner,RightFoot,0.8640000152587891,0.3940000152587891,,Aerial,0,0.2256,0.407
3,79,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.407
3,80,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.407
3,81,Atalanta,Como,1,3,1,Sergi Roberto,BlockedShot,0.0435,OpenPlay,RightFoot,0.8209999847412109,0.34799999237060547,,None,0,0.2256,0.4505
3,82,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.4505
3,83,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.4505
3,84,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.4505
3,85,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.4505
3,86,Atalanta,Como,1,3,2,Nico Paz,SavedShot,0.1143,OpenPlay,LeftFoot,0.874000015258789,0.40400001525878904,Alessandro Gabrielloni,Pass,0,0.2256,0.5816
3,87,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.5816
3,88,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.5816
3,89,Atalanta,Como,1,3,0,,,,,,,,,,0,0.2256,0.5816
3,90,Atalanta,Como,2,3,0,,,,,,,,,,0,0.2256,0.5816
4,1,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.0,0.0
4,2,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.0,0.0
4,3,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.0,0.0
4,4,Atalanta,Empoli,0,0,2,Berat Gjimshiti,SavedShot,0.1418,FromCorner,RightFoot,0.9340000152587891,0.5129999923706055,,Rebound,0,0.1801,0.0
4,5,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.1801,0.0
4,6,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.1801,0.0
4,7,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.1801,0.0
4,8,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.1801,0.0
4,9,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.1801,0.0
4,10,Atalanta,Empoli,0,0,1,Éderson,MissedShots,0.0768,OpenPlay,LeftFoot,0.8780000305175781,0.6530000305175782,Ademola Lookman,Pass,0,0.2569,0.0
4,11,Atalanta,Empoli,0,0,0,,,,,,,,,,0,0.2569,0.0
