match_id,minute,homeTeam_name,awayTeam_name,homeGoals,awayGoals
1,86,Arsenal,Aston Villa,2,2
1,87,Arsenal,Aston Villa,2,2
1,88,Arsenal,Aston Villa,2,2
1,89,Arsenal,Aston Villa,2,2
1,90,Arsenal,Aston Villa,2,2
2,1,Arsenal,Bournemouth,0,0
2,2,Arsenal,Bournemouth,0,0
2,3,Arsenal,Bournemouth,0,0
2,4,Arsenal,Bournemouth,0,0
2,5,Arsenal,Bournemouth,0,0
2,6,Arsenal,Bournemouth,0,0
2,7,Arsenal,Bournemouth,0,0
2,8,Arsenal,Bournemouth,0,0
2,9,Arsenal,Bournemouth,0,0
2,10,Arsenal,Bournemouth,0,0
2,11,Arsenal,Bournemouth,0,0
2,12,Arsenal,Bournemouth,0,0
2,13,Arsenal,Bournemouth,0,0
2,14,Arsenal,Bournemouth,0,0
2,15,Arsenal,Bournemouth,0,0
2,16,Arsenal,Bournemouth,0,0
2,17,Arsenal,Bournemouth,0,0
2,18,Arsenal,Bournemouth,0,0
2,19,Arsenal,Bournemouth,0,0
2,20,Arsenal,Bournemouth,0,0
2,21,Arsenal,Bournemouth,0,0
2,22,Arsenal,Bournemouth,0,0
2,23,Arsenal,Bournemouth,0,0
2,24,Arsenal,Bournemouth,0,0
2,25,Arsenal,Bournemouth,0,0
2,26,Arsenal,Bournemouth,0,0
2,27,Arsenal,Bournemouth,0,0
2,28,Arsenal,Bournemouth,0,0
2,29,Arsenal,Bournemouth,0,0
2,30,Arsenal,Bournemouth,0,0
2,31,Arsenal,Bournemouth,0,0
2,32,Arsenal,Bournemouth,0,0
2,33,Arsenal,Bournemouth,0,0
2,34,Arsenal,Bournemouth,1,0
2,35,Arsenal,Bournemouth,1,0
2,36,Arsenal,Bournemouth,1,0
2,37,Arsenal,Bournemouth,1,0
2,38,Arsenal,Bournemouth,1,0
2,39,Arsenal,Bournemouth,1,0
2,40,Arsenal,Bournemouth,1,0
2,41,Arsenal,Bournemouth,1,0
2,42,Arsenal,Bournemouth,1,0
2,43,Arsenal,Bournemouth,1,0
2,44,Arsenal,Bournemouth,1,0
2,45,Arsenal,Bournemouth,1,0
2,46,Arsenal,Bournemouth,1,0
2,47,Arsenal,Bournemouth,1,0
2,48,Arsenal,Bournemouth,1,0
2,49,Arsenal,Bournemouth,1,0
2,50,Arsenal,Bournemouth,1,0
2,51,Arsenal,Bournemouth,1,0
2,52,Arsenal,Bournemouth,1,0
2,53,Arsenal,Bournemouth,1,0
2,54,Arsenal,Bournemouth,1,0
2,55,Arsenal,Bournemouth,1,0
2,56,Arsenal,Bournemouth,1,0
2,57,Arsenal,Bournemouth,1,0
2,58,Arsenal,Bournemouth,1,0
2,59,Arsenal,Bournemouth,1,0
2,60,Arsenal,Bournemouth,1,0
2,61,Arsenal,Bournemouth,1,0
2,62,Arsenal,Bournemouth,1,0
2,63,Arsenal,Bournemouth,1,0
2,64,Arsenal,Bournemouth,1,0
2,65,Arsenal,Bournemouth,1,0
2,66,Arsenal,Bournemouth,1,0
2,67,Arsenal,Bournemouth,1,1
2,68,Arsenal,Bournemouth,1,1
2,69,Arsenal,Bournemouth,1,1
2,70,Arsenal,Bournemouth,1,1
2,71,Arsenal,Bournemouth,1,1
2,72,Arsenal,Bournemouth,1,1
2,73,Arsenal,Bournemouth,1,1
2,74,Arsenal,Bournemouth,1,1
2,75,Arsenal,Bournemouth,1,2
2,76,Arsenal,Bournemouth,1,2
2,77,Arsenal,Bournemouth,1,2
2,78,Arsenal,Bournemouth,1,2
2,79,Arsenal,Bournemouth,1,2
2,80,Arsenal,Bournemouth,1,2
2,81,Arsenal,Bournemouth,1,2
2,82,Arsenal,Bournemouth,1,2
2,83,Arsenal,Bournemouth,1,2
2,84,Arsenal,Bournemouth,1,2
2,85,Arsenal,Bournemouth,1,2
2,86,Arsenal,Bournemouth,1,2
2,87,Arsenal,Bournemouth,1,2
2,88,Arsenal,Bournemouth,1,2
2,89,Arsenal,Bournemouth,1,2
2,90,Arsenal,Bournemouth,1,2
3,1,Arsenal,Brentford,0,0
3,2,Arsenal,Brentford,0,0
3,3,Arsenal,Brentford,0,0
3,4,Arsenal,Brentford,0,0
3,5,Arsenal,Brentford,0,0
3,6,Arsenal,Brentford,0,0
3,7,Arsenal,Brentford,0,0
3,8,Arsenal,Brentford,0,0
3,9,Arsenal,Brentford,0,0
3,10,Arsenal,Brentford,0,0
3,11,Arsenal,Brentford,0,0
3,12,Arsenal,Brentford,0,0
3,13,Arsenal,Brentford,0,0
3,14,Arsenal,Brentford,0,0
3,15,Arsenal,Brentford,0,0
3,16,Arsenal,Brentford,0,0
3,17,Arsenal,Brentford,0,0
3,18,Arsenal,Brentford,0,0
3,19,Arsenal,Brentford,0,0
3,20,Arsenal,Brentford,0,0
3,21,Arsenal,Brentford,0,0
3,22,Arsenal,Brentford,0,0
3,23,Arsenal,Brentford,0,0
3,24,Arsenal,Brentford,0,0
3,25,Arsenal,Brentford,0,0
3,26,Arsenal,Brentford,0,0
3,27,Arsenal,Brentford,0,0
3,28,Arsenal,Brentford,0,0
3,29,Arsenal,Brentford,0,0
3,30,Arsenal,Brentford,0,0
3,31,Arsenal,Brentford,0,0
3,32,Arsenal,Brentford,0,0
3,33,Arsenal,Brentford,0,0
3,34,Arsenal,Brentford,0,0
3,35,Arsenal,Brentford,0,0
3,36,Arsenal,Brentford,0,0
3,37,Arsenal,Brentford,0,0
3,38,Arsenal,Brentford,0,0
3,39,Arsenal,Brentford,0,0
3,40,Arsenal,Brentford,0,0
3,41,Arsenal,Brentford,0,0
3,42,Arsenal,Brentford,0,0
3,43,Arsenal,Brentford,0,0
3,44,Arsenal,Brentford,0,0
3,45,Arsenal,Brentford,0,0
3,46,Arsenal,Brentford,0,0
3,47,Arsenal,Brentford,0,0
3,48,Arsenal,Brentford,0,0
3,49,Arsenal,Brentford,0,0
3,50,Arsenal,Brentford,0,0
3,51,Arsenal,Brentford,0,0
3,52,Arsenal,Brentford,0,0
3,53,Arsenal,Brentford,0,0
3,54,Arsenal,Brentford,0,0
3,55,Arsenal,Brentford,0,0
3,56,Arsenal,Brentford,0,0
3,57,Arsenal,Brentford,0,0
3,58,Arsenal,Brentford,0,0
3,59,Arsenal,Brentford,0,0
3,60,Arsenal,Brentford,0,0
3,61,Arsenal,Brentford,1,0
3,62,Arsenal,Brentford,1,0
3,63,Arsenal,Brentford,1,0
3,64,Arsenal,Brentford,1,0
3,65,Arsenal,Brentford,1,0
3,66,Arsenal,Brentford,1,0
3,67,Arsenal,Brentford,1,0
3,68,Arsenal,Brentford,1,0
3,69,Arsenal,Brentford,1,0
3,70,Arsenal,Brentford,1,0
3,71,Arsenal,Brentford,1,0
3,72,Arsenal,Brentford,1,0
3,73,Arsenal,Brentford,1,0
3,74,Arsenal,Brentford,1,1
3,75,Arsenal,Brentford,1,1
3,76,Arsenal,Brentford,1,1
3,77,Arsenal,Brentford,1,1
3,78,Arsenal,Brentford,1,1
3,79,Arsenal,Brentford,1,1
3,80,Arsenal,Brentford,1,1
3,81,Arsenal,Brentford,1,1
3,82,Arsenal,Brentford,1,1
3,83,Arsenal,Brentford,1,1
3,84,Arsenal,Brentford,1,1
3,85,Arsenal,Brentford,1,1
3,86,Arsenal,Brentford,1,1
3,87,Arsenal,Brentford,1,1
3,88,Arsenal,Brentford,1,1
3,89,Arsenal,Brentford,1,1
3,90,Arsenal,Brentford,1,1
4,1,Arsenal,Brighton,0,0
4,2,Arsenal,Brighton,0,0
4,3,Arsenal,Brighton,0,0
4,4,Arsenal,Brighton,0,0
4,5,Arsenal,Brighton,0,0
4,6,Arsenal,Brighton,0,0
4,7,Arsenal,Brighton,0,0
4,8,Arsenal,Brighton,0,0
4,9,Arsenal,Brighton,0,0
4,10,Arsenal,Brighton,0,0
4,11,Arsenal,Brighton,0,0
4,12,Arsenal,Brighton,0,0
4,13,Arsenal,Brighton,0,0
4,14,Arsenal,Brighton,0,0
4,15,Arsenal,Brighton,0,0
4,16,Arsenal,Brighton,0,0
4,17,Arsenal,Brighton,0,0
4,18,Arsenal,Brighton,0,0
4,19,Arsenal,Brighton,0,0
4,20,Arsenal,Brighton,0,0
4,21,Arsenal,Brighton,0,0
4,22,Arsenal,Brighton,0,0
4,23,Arsenal,Brighton,0,0
4,24,Arsenal,Brighton,0,0
4,25,Arsenal,Brighton,0,0
4,26,Arsenal,Brighton,0,0
4,27,Arsenal,Brighton,0,0
4,28,Arsenal,Brighton,0,0
4,29,Arsenal,Brighton,0,0
4,30,Arsenal,Brighton,0,0
4,31,Arsenal,Brighton,0,0
4,32,Arsenal,Brighton,0,0
4,33,Arsenal,Brighton,0,0
4,34,Arsenal,Brighton,0,0
4,35,Arsenal,Brighton,0,0
4,36,Arsenal,Brighton,0,0
4,37,Arsenal,Brighton,0,0
4,38,Arsenal,Brighton,1,0
4,39,Arsenal,Brighton,1,0
4,40,Arsenal,Brighton,1,0
4,41,Arsenal,Brighton,1,0
4,42,Arsenal,Brighton,1,0
4,43,Arsenal,Brighton,1,0
4,44,Arsenal,Brighton,1,0
4,45,Arsenal,Brighton,1,0
4,46,Arsenal,Brighton,1,0
4,47,Arsenal,Brighton,1,0
4,48,Arsenal,Brighton,1,0
4,49,Arsenal,Brighton,1,0
4,50,Arsenal,Brighton,1,0
4,51,Arsenal,Brighton,1,0
4,52,Arsenal,Brighton,1,0
4,53,Arsenal,Brighton,1,0
4,54,Arsenal,Brighton,1,0
4,55,Arsenal,Brighton,1,0
4,56,Arsenal,Brighton,1,0
4,57,Arsenal,Brighton,1,0
4,58,Arsenal,Brighton,1,1
4,59,Arsenal,Brighton,1,1
4,60,Arsenal,Brighton,1,1
4,61,Arsenal,Brighton,1,1
4,62,Arsenal,Brighton,1,1
4,63,Arsenal,Brighton,1,1
4,64,Arsenal,Brighton,1,1
4,65,Arsenal,Brighton,1,1
4,66,Arsenal,Brighton,1,1
4,67,Arsenal,Brighton,1,1
4,68,Arsenal,Brighton,1,1
4,69,Arsenal,Brighton,1,1
4,70,Arsenal,Brighton,1,1
4,71,Arsenal,Brighton,1,1
4,72,Arsenal,Brighton,1,1
4,73,Arsenal,Brighton,1,1
4,74,Arsenal,Brighton,1,1
4,75,Arsenal,Brighton,1,1
4,76,Arsenal,Brighton,1,1
4,77,Arsenal,Brighton,1,1
4,78,Arsenal,Brighton,1,1
4,79,Arsenal,Brighton,1,1
4,80,Arsenal,Brighton,1,1
4,81,Arsenal,Brighton,1,1
4,82,Arsenal,Brighton,1,1
4,83,Arsenal,Brighton,1,1
4,84,Arsenal,Brighton,1,1
4,85,Arsenal,Brighton,1,1
4,86,Arsenal,Brighton,1,1
4,87,Arsenal,Brighton,1,1
4,88,Arsenal,Brighton,1,1
4,89,Arsenal,Brighton,1,1
4,90,Arsenal,Brighton,1,1
5,1,Arsenal,Chelsea,0,0
5,2,Arsenal,Chelsea,0,0
5,3,Arsenal,Chelsea,0,0
5,4,Arsenal,Chelsea,0,0
5,5,Arsenal,Chelsea,0,0
5,6,Arsenal,Chelsea,0,0
5,7,Arsenal,Chelsea,0,0
5,8,Arsenal,Chelsea,0,0
5,9,Arsenal,Chelsea,0,0
5,10,Arsenal,Chelsea,0,0
5,11,Arsenal,Chelsea,0,0
5,12,Arsenal,Chelsea,0,0
5,13,Arsenal,Chelsea,0,0
5,14,Arsenal,Chelsea,0,0
5,15,Arsenal,Chelsea,0,0
5,16,Arsenal,Chelsea,0,0
5,17,Arsenal,Chelsea,0,0
5,18,Arsenal,Chelsea,0,0
5,19,Arsenal,Chelsea,0,0
5,20,Arsenal,Chelsea,1,0
5,21,Arsenal,Chelsea,1,0
5,22,Arsenal,Chelsea,1,0
5,23,Arsenal,Chelsea,1,0
5,24,Arsenal,Chelsea,1,0
5,25,Arsenal,Chelsea,1,0
5,26,Arsenal,Chelsea,1,0
5,27,Arsenal,Chelsea,1,0
5,28,Arsenal,Chelsea,1,0
5,29,Arsenal,Chelsea,1,0
5,30,Arsenal,Chelsea,1,0
5,31,Arsenal,Chelsea,1,0
5,32,Arsenal,Chelsea,1,0
5,33,Arsenal,Chelsea,1,0
5,34,Arsenal,Chelsea,1,0
5,35,Arsenal,Chelsea,1,0
5,36,Arsenal,Chelsea,1,0
5,37,Arsenal,Chelsea,1,0
5,38,Arsenal,Chelsea,1,0
5,39,Arsenal,Chelsea,1,0
5,40,Arsenal,Chelsea,1,0
5,41,Arsenal,Chelsea,1,0
5,42,Arsenal,Chelsea,1,0
5,43,Arsenal,Chelsea,1,0
5,44,Arsenal,Chelsea,1,0
5,45,Arsenal,Chelsea,1,0
5,46,Arsenal,Chelsea,1,0
5,47,Arsenal,Chelsea,1,0
5,48,Arsenal,Chelsea,1,0
5,49,Arsenal,Chelsea,1,0
5,50,Arsenal,Chelsea,1,0
5,51,Arsenal,Chelsea,1,0
5,52,Arsenal,Chelsea,1,0
5,53,Arsenal,Chelsea,1,0
5,54,Arsenal,Chelsea,1,0
5,55,Arsenal,Chelsea,1,0
5,56,Arsenal,Chelsea,1,0
5,57,Arsenal,Chelsea,1,0
5,58,Arsenal,Chelsea,1,0
5,59,Arsenal,Chelsea,1,0
5,60,Arsenal,Chelsea,1,0
5,61,Arsenal,Chelsea,1,0
5,62,Arsenal,Chelsea,1,0
5,63,Arsenal,Chelsea,1,0
5,64,Arsenal,Chelsea,1,0
5,65,Arsenal,Chelsea,1,0
5,66,Arsenal,Chelsea,1,0
5,67,Arsenal,Chelsea,1,0
5,68,Arsenal,Chelsea,1,0
5,69,Arsenal,Chelsea,1,0
5,70,Arsenal,Chelsea,1,0
5,71,Arsenal,Chelsea,1,0
5,72,Arsenal,Chelsea,1,0
5,73,Arsenal,Chelsea,1,0
5,74,Arsenal,Chelsea,1,0
5,75,Arsenal,Chelsea,1,0
5,76,Arsenal,Chelsea,1,0
5,77,Arsenal,Chelsea,1,0
5,78,Arsenal,Chelsea,1,0
5,79,Arsenal,Chelsea,1,0
5,80,Arsenal,Chelsea,1,0
5,81,Arsenal,Chelsea,1,0
5,82,Arsenal,Chelsea,1,0
5,83,Arsenal,Chelsea,1,0
5,84,Arsenal,Chelsea,1,0
5,85,Arsenal,Chelsea,1,0
5,86,Arsenal,Chelsea,1,0
5,87,Arsenal,Chelsea,1,0
5,88,Arsenal,Chelsea,1,0
5,89,Arsenal,Chelsea,1,0
5,90,Arsenal,Chelsea,1,0
6,1,Arsenal,Crystal Palace,0,0
6,2,Arsenal,Crystal Palace,0,0
6,3,Arsenal,Crystal Palace,1,0
6,4,Arsenal,Crystal Palace,1,0
6,5,Arsenal,Crystal Palace,1,0
6,6,Arsenal,Crystal Palace,1,0
6,7,Arsenal,Crystal Palace,1,0
6,8,Arsenal,Crystal Palace,1,0
6,9,Arsenal,Crystal Palace,1,0
6,10,Arsenal,Crystal Palace,1,0
6,11,Arsenal,Crystal Palace,1,0
6,12,Arsenal,Crystal Palace,1,0
6,13,Arsenal,Crystal Palace,1,0
6,14,Arsenal,Crystal Palace,1,0
6,15,Arsenal,Crystal Palace,1,0
6,16,Arsenal,Crystal Palace,1,0
6,17,Arsenal,Crystal Palace,1,0
6,18,Arsenal,Crystal Palace,1,0
6,19,Arsenal,Crystal Palace,1,0
6,20,Arsenal,Crystal Palace,1,0
6,21,Arsenal,Crystal Palace,1,0
6,22,Arsenal,Crystal Palace,1,0
6,23,Arsenal,Crystal Palace,1,0
6,24,Arsenal,Crystal Palace,1,0
6,25,Arsenal,Crystal Palace,1,0
6,26,Arsenal,Crystal Palace,1,0
6,27,Arsenal,Crystal Palace,1,1
6,28,Arsenal,Crystal Palace,1,1
6,29,Arsenal,Crystal Palace,1,1
6,30,Arsenal,Crystal Palace,1,1
6,31,Arsenal,Crystal Palace,1,1
6,32,Arsenal,Crystal Palace,1,1
6,33,Arsenal,Crystal Palace,1,1
6,34,Arsenal,Crystal Palace,1,1
6,35,Arsenal,Crystal Palace,1,1
6,36,Arsenal,Crystal Palace,1,1
6,37,Arsenal,Crystal Palace,1,1
6,38,Arsenal,Crystal Palace,1,1
6,39,Arsenal,Crystal Palace,1,1
6,40,Arsenal,Crystal Palace,1,1
6,41,Arsenal,Crystal Palace,1,1
6,42,Arsenal,Crystal Palace,2,1
6,43,Arsenal,Crystal Palace,2,1
6,44,Arsenal,Crystal Palace,2,1
6,45,Arsenal,Crystal Palace,2,1
6,46,Arsenal,Crystal Palace,2,1
6,47,Arsenal,Crystal Palace,2,1
6,48,Arsenal,Crystal Palace,2,1
6,49,Arsenal,Crystal Palace,2,1
6,50,Arsenal,Crystal Palace,2,1
6,51,Arsenal,Crystal Palace,2,1
6,52,Arsenal,Crystal Palace,2,1
6,53,Arsenal,Crystal Palace,2,1
6,54,Arsenal,Crystal Palace,2,1
6,55,Arsenal,Crystal Palace,2,1
6,56,Arsenal,Crystal Palace,2,1
6,57,Arsenal,Crystal Palace,2,1
6,58,Arsenal,Crystal Palace,2,1
6,59,Arsenal,Crystal Palace,2,1
6,60,Arsenal,Crystal Palace,2,1
6,61,Arsenal,Crystal Palace,2,1
6,62,Arsenal,Crystal Palace,2,1
6,63,Arsenal,Crystal Palace,2,1
6,64,Arsenal,Crystal Palace,2,1
6,65,Arsenal,Crystal Palace,2,1
6,66,Arsenal,Crystal Palace,2,1
6,67,Arsenal,Crystal Palace,2,1
6,68,Arsenal,Crystal Palace,2,1
6,69,Arsenal,Crystal Palace,2,1
6,70,Arsenal,Crystal Palace,2,1
6,71,Arsenal,Crystal Palace,2,1
6,72,Arsenal,Crystal Palace,2,1
6,73,Arsenal,Crystal Palace,2,1
6,74,Arsenal,Crystal Palace,2,1
6,75,Arsenal,Crystal Palace,2,1
6,76,Arsenal,Crystal Palace,2,1
6,77,Arsenal,Crystal Palace,2,1
6,78,Arsenal,Crystal Palace,2,1
6,79,Arsenal,Crystal Palace,2,1
6,80,Arsenal,Crystal Palace,2,1
6,81,Arsenal,Crystal Palace,2,1
6,82,Arsenal,Crystal Palace,2,1
6,83,Arsenal,Crystal Palace,2,2
6,84,Arsenal,Crystal Palace,2,2
6,85,Arsenal,Crystal Palace,2,2
6,86,Arsenal,Crystal Palace,2,2
6,87,Arsenal,Crystal Palace,2,2
6,88,Arsenal,Crystal Palace,2,2
6,89,Arsenal,Crystal Palace,2,2
6,90,Arsenal,Crystal Palace,2,2
7,1,Arsenal,Everton,0,0
7,2,Arsenal,Everton,0,0
7,3,Arsenal,Everton,0,0
7,4,Arsenal,Everton,0,0
7,5,Arsenal,Everton,0,0
7,6,Arsenal,Everton,0,0
7,7,Arsenal,Everton,0,0
7,8,Arsenal,Everton,0,0
7,9,Arsenal,Everton,0,0
7,10,Arsenal,Everton,0,0
7,11,Arsenal,Everton,0,0
7,12,Arsenal,Everton,0,0
7,13,Arsenal,Everton,0,0
7,14,Arsenal,Everton,0,0
7,15,Arsenal,Everton,0,0
7,16,Arsenal,Everton,0,0
7,17,Arsenal,Everton,0,0
7,18,Arsenal,Everton,0,0
7,19,Arsenal,Everton,0,0
7,20,Arsenal,Everton,0,0
7,21,Arsenal,Everton,0,0
7,22,Arsenal,Everton,0,0
7,23,Arsenal,Everton,0,0
7,24,Arsenal,Everton,0,0
7,25,Arsenal,Everton,0,0
7,26,Arsenal,Everton,0,0
7,27,Arsenal,Everton,0,0
7,28,Arsenal,Everton,0,0
7,29,Arsenal,Everton,0,0
7,30,Arsenal,Everton,0,0
7,31,Arsenal,Everton,0,0
7,32,Arsenal,Everton,0,0
7,33,Arsenal,Everton,0,0
7,34,Arsenal,Everton,0,0
7,35,Arsenal,Everton,0,0
7,36,Arsenal,Everton,0,0
7,37,Arsenal,Everton,0,0
7,38,Arsenal,Everton,0,0
7,39,Arsenal,Everton,0,0
7,40,Arsenal,Everton,0,0
7,41,Arsenal,Everton,0,0
7,42,Arsenal,Everton,0,0
7,43,Arsenal,Everton,0,0
7,44,Arsenal,Everton,0,0
7,45,Arsenal,Everton,0,0
7,46,Arsenal,Everton,0,0
7,47,Arsenal,Everton,0,0
7,48,Arsenal,Everton,0,0
7,49,Arsenal,Everton,0,0
7,50,Arsenal,Everton,0,0
7,51,Arsenal,Everton,0,0
7,52,Arsenal,Everton,0,0
7,53,Arsenal,Everton,0,0
7,54,Arsenal,Everton,0,0
7,55,Arsenal,Everton,0,0
7,56,Arsenal,Everton,0,0
7,57,Arsenal,Everton,0,0
7,58,Arsenal,Everton,0,0
7,59,Arsenal,Everton,0,0
7,60,Arsenal,Everton,0,0
7,61,Arsenal,Everton,0,0
7,62,Arsenal,Everton,0,0
7,63,Arsenal,Everton,0,0
7,64,Arsenal,Everton,0,0
7,65,Arsenal,Everton,0,0
7,66,Arsenal,Everton,0,0
7,67,Arsenal,Everton,0,0
7,68,Arsenal,Everton,0,0
7,69,Arsenal,Everton,0,0
7,70,Arsenal,Everton,0,0
7,71,Arsenal,Everton,0,0
7,72,Arsenal,Everton,0,0
7,73,Arsenal,Everton,0,0
7,74,Arsenal,Everton,0,0
7,75,Arsenal,Everton,0,0
7,76,Arsenal,Everton,0,0
7,77,Arsenal,Everton,0,0
7,78,Arsenal,Everton,0,0
7,79,Arsenal,Everton,0,0
7,80,Arsenal,Everton,0,0
7,81,Arsenal,Everton,0,0
7,82,Arsenal,Everton,0,0
7,83,Arsenal,Everton,0,0
7,84,Arsenal,Everton,0,0
7,85,Arsenal,Everton,0,0
7,86,Arsenal,Everton,0,0
7,87,Arsenal,Everton,0,0
7,88,Arsenal,Everton,0,0
7,89,Arsenal,Everton,0,0
7,90,Arsenal,Everton,0,0
8,1,Arsenal,Fulham,0,0
8,2,Arsenal,Fulham,0,0
8,3,Arsenal,Fulham,0,0
8,4,Arsenal,Fulham,0,0
8,5,Arsenal,Fulham,0,0
8,6,Arsenal,Fulham,0,0
8,7,Arsenal,Fulham,0,0
8,8,Arsenal,Fulham,0,0
8,9,Arsenal,Fulham,0,0
8,10,Arsenal,Fulham,0,0
8,11,Arsenal,Fulham,0,0
8,12,Arsenal,Fulham,0,0
8,13,Arsenal,Fulham,0,0
8,14,Arsenal,Fulham,0,0
8,15,Arsenal,Fulham,0,0
8,16,Arsenal,Fulham,0,0
8,17,Arsenal,Fulham,0,0
8,18,Arsenal,Fulham,0,0
8,19,Arsenal,Fulham,0,0
8,20,Arsenal,Fulham,0,0
8,21,Arsenal,Fulham,0,0
8,22,Arsenal,Fulham,0,0
8,23,Arsenal,Fulham,0,0
8,24,Arsenal,Fulham,0,0
8,25,Arsenal,Fulham,0,0
8,26,Arsenal,Fulham,0,0
8,27,Arsenal,Fulham,0,0
8,28,Arsenal,Fulham,0,0
8,29,Arsenal,Fulham,0,0
8,30,Arsenal,Fulham,0,0
8,31,Arsenal,Fulham,0,0
8,32,Arsenal,Fulham,0,0
8,33,Arsenal,Fulham,0,0
8,34,Arsenal,Fulham,0,0
8,35,Arsenal,Fulham,0,0
8,36,Arsenal,Fulham,0,0
8,37,Arsenal,Fulham,1,0
8,38,Arsenal,Fulham,1,0
8,39,Arsenal,Fulham,1,0
8,40,Arsenal,Fulham,1,0
8,41,Arsenal,Fulham,1,0
8,42,Arsenal,Fulham,1,0
8,43,Arsenal,Fulham,1,0
8,44,Arsenal,Fulham,1,0
8,45,Arsenal,Fulham,1,0
8,46,Arsenal,Fulham,1,0
8,47,Arsenal,Fulham,1,0
8,48,Arsenal,Fulham,1,0
8,49,Arsenal,Fulham,1,0
8,50,Arsenal,Fulham,1,0
8,51,Arsenal,Fulham,1,0
8,52,Arsenal,Fulham,1,0
8,53,Arsenal,Fulham,1,0
8,54,Arsenal,Fulham,1,0
8,55,Arsenal,Fulham,1,0
8,56,Arsenal,Fulham,1,0
8,57,Arsenal,Fulham,1,0
8,58,Arsenal,Fulham,1,0
8,59,Arsenal,Fulham,1,0
8,60,Arsenal,Fulham,1,0
8,61,Arsenal,Fulham,1,0
8,62,Arsenal,Fulham,1,0
8,63,Arsenal,Fulham,1,0
8,64,Arsenal,Fulham,1,0
8,65,Arsenal,Fulham,1,0
8,66,Arsenal,Fulham,1,0
8,67,Arsenal,Fulham,1,0
8,68,Arsenal,Fulham,1,0
8,69,Arsenal,Fulham,1,0
8,70,Arsenal,Fulham,1,0
